,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1293,Columbus, OH, United States,"Columbus, OH, United States",2021-07-18,83.3,61.3,72.9,83.7,61.3,73,61.5,70.35,0,,0,,0,0,,9.5,40.5,1021.5,28.6,9.7,461.7,24.9,10,,2021-07-18T06:18:34,2021-07-18T20:57:38,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1294,Columbus, OH, United States,"Columbus, OH, United States",2021-07-19,83.9,63.4,74.5,84.9,63.4,74.9,62.9,69.3,0,,0,,0,0,,9.8,250.5,1019.7,11.3,9.4,444.5,24,9,,2021-07-19T06:19:23,2021-07-19T20:56:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1295,Columbus, OH, United States,"Columbus, OH, United States",2021-07-20,85.6,65.6,75.8,88,65.6,76.8,66.2,73.73,0,,0,,0,0,,11.6,255.7,1016.5,29.3,6.4,418.8,22.6,9,,2021-07-20T06:20:12,2021-07-20T20:56:13,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1296,Columbus, OH, United States,"Columbus, OH, United States",2021-07-21,77,65.3,71.2,77,65.3,71.2,61.6,72.47,0,,0,,0,0,20.8,13.1,210.1,1017.5,45.8,8.6,367.5,19.8,7,,2021-07-21T06:21:02,2021-07-21T20:55:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1297,Columbus, OH, United States,"Columbus, OH, United States",2021-07-22,79.4,56.3,69,79.4,56.3,69,55.4,65.43,0,,0,,0,0,,7.4,183.9,1022.5,23.1,9.3,481.4,26,9,,2021-07-22T06:21:53,2021-07-22T20:54:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1298,Columbus, OH, United States,"Columbus, OH, United States",2021-07-23,80.6,64.3,72.4,81.4,64.3,72.4,58.9,63.4,0,,0,,0,0,,7.3,102,1021.5,33.5,9.9,309.2,16.7,6,,2021-07-23T06:22:44,2021-07-23T20:53:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1299,Columbus, OH, United States,"Columbus, OH, United States",2021-07-24,85.3,68.7,76.8,87.6,68.7,77.7,64.3,66.26,0,,0,,0,0,20.8,14.2,166,1016.4,48.4,9.9,422.1,22.8,8,,2021-07-24T06:23:36,2021-07-24T20:53:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1300,Columbus, OH, United States,"Columbus, OH, United States",2021-07-25,89.1,71.8,79.3,93.3,71.8,80.9,69.3,73.31,0.21,,16.67,,0,0,19.7,9.2,281.6,1012.9,57.5,9.6,369.9,20,9,,2021-07-25T06:24:28,2021-07-25T20:52:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1301,Columbus, OH, United States,"Columbus, OH, United States",2021-07-26,89.1,70.2,79.2,87.8,70.2,79.1,63.3,62.58,0,,0,,0,0,19.7,11.3,176.8,1015,27.2,9.4,495.3,26.7,10,,2021-07-26T06:25:21,2021-07-26T20:51:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1302,Columbus, OH, United States,"Columbus, OH, United States",2021-07-27,88.9,62.9,76.7,88,62.9,76.6,61.3,63.04,0,,0,,0,0,,9.2,176.5,1017,3.8,9.4,462.9,25,9,,2021-07-27T06:26:15,2021-07-27T20:50:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1303,Columbus, OH, United States,"Columbus, OH, United States",2021-07-28,87.1,67.1,77.5,89.6,67.1,78.8,66.4,70.19,0,,0,,0,0,,7.3,252.6,1016.8,34,9.6,363,19.6,8,,2021-07-28T06:27:08,2021-07-28T20:49:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1304,Columbus, OH, United States,"Columbus, OH, United States",2021-07-29,86.5,71.3,75.8,95.2,71.3,76.7,71.3,86.29,0.6,,25,,0,0,29.8,14.1,211.6,1013.3,52.3,7.7,219.9,11.9,9,,2021-07-29T06:28:03,2021-07-29T20:48:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1305,Columbus, OH, United States,"Columbus, OH, United States",2021-07-30,80.4,67.5,74.7,81.3,67.5,74.8,63.6,70.08,0,,0,,0,0,20.7,12.6,168.3,1015.5,39.9,9.5,425.3,23,8,,2021-07-30T06:28:57,2021-07-30T20:47:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1306,Columbus, OH, United States,"Columbus, OH, United States",2021-07-31,78.2,64.2,71.1,78.2,64.2,71.1,58.6,65.78,0,,0,,0,0,,9.4,150.7,1016.1,49,9.8,363.9,19.7,8,,2021-07-31T06:29:52,2021-07-31T20:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1307,Columbus, OH, United States,"Columbus, OH, United States",2021-08-01,78.7,60.9,69.7,78.7,60.9,69.7,59.2,70.88,0.3,,16.67,,0,0,34.6,15.5,303.8,1013.3,28.5,8.8,356.3,19.2,7,,2021-08-01T06:30:47,2021-08-01T20:45:20,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1308,Columbus, OH, United States,"Columbus, OH, United States",2021-08-02,78.7,57.5,68.2,78.7,57.5,68.2,55.4,66.65,0,,0,,0,0,,8.1,122.2,1019,26.2,9.2,486.3,26.3,10,,2021-08-02T06:31:42,2021-08-02T20:44:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1309,Columbus, OH, United States,"Columbus, OH, United States",2021-08-03,81.1,57.7,70.2,80.4,57.7,70.1,53.5,58.08,0,,0,,0,0,,9.7,30.3,1018.2,16.1,9.9,480.7,26,10,,2021-08-03T06:32:38,2021-08-03T20:43:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1310,Columbus, OH, United States,"Columbus, OH, United States",2021-08-04,82.8,60,71.9,81.8,60,71.6,54.2,56.35,0,,0,,0,0,17.2,10.4,54.7,1018.6,27.1,9.9,464.1,25.1,9,,2021-08-04T06:33:34,2021-08-04T20:42:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1311,Columbus, OH, United States,"Columbus, OH, United States",2021-08-05,85.2,62.4,74.4,84.8,62.4,74.3,57.9,58.47,0,,0,,0,0,,5.5,114.6,1019.5,45.6,9.9,363.7,19.6,8,,2021-08-05T06:34:30,2021-08-05T20:40:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1312,Columbus, OH, United States,"Columbus, OH, United States",2021-08-06,85.6,64.9,76.1,86.3,64.9,76.5,63.5,67.08,0,,0,,0,0,27.7,13.5,177,1018.8,44.6,9.4,423.7,22.9,8,,2021-08-06T06:35:26,2021-08-06T20:39:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1313,Columbus, OH, United States,"Columbus, OH, United States",2021-08-07,86,67.8,73.8,87.1,67.8,74,65.6,77.29,0.77,,20.83,,0,0,38.7,10,162.5,1017.2,60.7,9,289.1,15.6,9,,2021-08-07T06:36:23,2021-08-07T20:38:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1314,Columbus, OH, United States,"Columbus, OH, United States",2021-08-08,87.6,64.5,76.3,90.9,64.5,77.7,66.5,74.02,0,,0,,0,0,,9.7,168,1016.8,27.8,8.8,473.4,22.2,8,,2021-08-08T06:37:19,2021-08-08T20:37:19,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1315,Columbus, OH, United States,"Columbus, OH, United States",2021-08-09,85.3,70.6,76.8,89.7,70.6,77.7,69.3,78.35,0.16,,20.83,,0,0,28.9,14.9,165.7,1016.8,47,9.3,284.6,14.3,9,,2021-08-09T06:38:16,2021-08-09T20:36:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1316,Columbus, OH, United States,"Columbus, OH, United States",2021-08-10,85.6,70.3,77.9,93.5,70.3,80.6,71,80.05,0.02,,4.17,,0,0,25.3,17.4,197.3,1016.4,59.6,9.9,331.1,17.9,7,,2021-08-10T06:39:13,2021-08-10T20:34:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1317,Columbus, OH, United States,"Columbus, OH, United States",2021-08-11,89.5,72.2,79,99.7,72.2,82,72.8,82.12,0.51,,12.5,,0,0,58.8,15.9,194,1015.8,55,9.7,309.8,16.7,9,,2021-08-11T06:40:09,2021-08-11T20:33:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1318,Columbus, OH, United States,"Columbus, OH, United States",2021-08-12,90.4,72.5,80.3,99.5,72.5,83.3,72.1,77.27,0.22,,16.67,,0,0,30.8,15.3,212.8,1016.1,45.3,9.8,383.1,17.9,9,,2021-08-12T06:41:06,2021-08-12T20:32:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1319,Columbus, OH, United States,"Columbus, OH, United States",2021-08-13,88.1,71.4,76.5,97.5,71.4,78.3,70.1,81.6,0.29,,20.83,,0,0,31.1,15.8,176.2,1017.8,70.3,9.9,299.7,16.2,8,,2021-08-13T06:42:03,2021-08-13T20:30:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1320,Columbus, OH, United States,"Columbus, OH, United States",2021-08-14,82.1,68.3,74.4,81.7,68.3,74.4,63.2,70.6,0.09,,8.33,,0,0,23,13.1,177.3,1021.4,69.7,9.6,389.7,21,9,,2021-08-14T06:43:00,2021-08-14T20:29:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1321,Columbus, OH, United States,"Columbus, OH, United States",2021-08-15,75.6,64,69.7,75.6,64,69.7,57.7,65.92,0,,0,,0,0,,11.4,43.3,1021.8,73.4,9.9,272.4,13.7,6,,2021-08-15T06:43:57,2021-08-15T20:28:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1322,Columbus, OH, United States,"Columbus, OH, United States",2021-08-16,77.8,67.3,71.5,77.8,67.3,71.5,67.1,86.36,1.23,,50,,0,0,,5,95.4,1017.9,89.3,7.9,165.4,8.3,4,,2021-08-16T06:44:54,2021-08-16T20:26:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1323,Columbus, OH, United States,"Columbus, OH, United States",2021-08-17,79,69.1,73.4,79,69.1,73.4,70.3,90.32,0.97,,33.33,,0,0,,6.6,87,1017.4,79.7,8.2,144.3,7.3,4,,2021-08-17T06:45:51,2021-08-17T20:25:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1324,Columbus, OH, United States,"Columbus, OH, United States",2021-08-18,85.6,70.7,76.4,90.6,70.7,77.7,70.1,81.92,0.06,,16.67,,0,0,,11.3,227.5,1017.4,77.4,9.8,369.8,18.6,8,,2021-08-18T06:46:48,2021-08-18T20:24:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1325,Columbus, OH, United States,"Columbus, OH, United States",2021-08-19,84.3,71,75.9,86.7,71,76.6,69.2,81.02,0.04,,8.33,,0,0,,5,201.8,1018.4,60.7,9,238.6,12,8,,2021-08-19T06:47:45,2021-08-19T20:22:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1326,Columbus, OH, United States,"Columbus, OH, United States",2021-08-20,86.4,66.3,76.2,88.7,66.3,77.2,66.4,73.71,0,,0,,0,0,,6.4,85.1,1015.2,26.2,8.2,391.4,19.7,8,,2021-08-20T06:48:42,2021-08-20T20:21:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1327,Columbus, OH, United States,"Columbus, OH, United States",2021-08-21,86.8,66.2,76.8,88.9,66.2,77.8,66.6,73.2,0,,0,,0,0,,7.1,116.6,1012.7,34.3,8,470.6,23.7,9,,2021-08-21T06:49:39,2021-08-21T20:19:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1328,Columbus, OH, United States,"Columbus, OH, United States",2021-08-22,90,67.6,78.6,93.1,67.6,80.1,67.7,71.54,0,,0,,0,0,,7.7,132.2,1013.7,12.8,9,439.5,22.2,9,,2021-08-22T06:50:36,2021-08-22T20:18:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1329,Columbus, OH, United States,"Columbus, OH, United States",2021-08-23,89.6,70.8,79.9,94.5,70.8,81.9,69.3,72.46,0,,0,,0,0,18.3,13.2,213.2,1014.5,27.2,8.9,477.9,24.1,9,,2021-08-23T06:51:33,2021-08-23T20:16:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1330,Columbus, OH, United States,"Columbus, OH, United States",2021-08-24,91.1,69.2,80.4,96.4,69.2,82.4,68.6,70.14,0,,0,,0,0,,7.5,160.3,1016.6,24.5,9.4,459.6,23.2,8,,2021-08-24T06:52:30,2021-08-24T20:15:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1331,Columbus, OH, United States,"Columbus, OH, United States",2021-08-25,84.6,71.6,77.1,91,71.6,78.5,71.4,83.1,0.66,,25,,0,0,31.1,13.4,122.5,1018.7,47.5,9,195.8,9.9,5,,2021-08-25T06:53:27,2021-08-25T20:13:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1332,Columbus, OH, United States,"Columbus, OH, United States",2021-08-26,87.1,70.8,76.5,95.5,70.8,78,70.7,83.6,0.43,,4.17,,0,0,23,9.6,180.1,1020.2,67,6.8,350.7,16.4,7,,2021-08-26T06:54:24,2021-08-26T20:12:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1333,Columbus, OH, United States,"Columbus, OH, United States",2021-08-27,90.8,69,79,95.7,69,81.2,69,73.89,0,,0,,0,0,32.2,7,179.7,1019.4,30.8,9.7,399.9,20.2,8,,2021-08-27T06:55:20,2021-08-27T20:10:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1334,Columbus, OH, United States,"Columbus, OH, United States",2021-08-28,89.2,71.9,79.4,95,71.9,81.8,70.1,74.79,0,,0,,0,0,,8.2,189,1020.9,35.9,9.7,405.5,19,8,,2021-08-28T06:56:17,2021-08-28T20:09:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1335,Columbus, OH, United States,"Columbus, OH, United States",2021-08-29,89.9,73,80.6,95.4,73,83.1,71.5,75.26,0.02,,8.33,,0,0,20.1,12.4,177.8,1018.6,32,9.5,317.8,14.9,8,,2021-08-29T06:57:14,2021-08-29T20:07:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1336,Columbus, OH, United States,"Columbus, OH, United States",2021-08-30,82.3,70.5,76.6,87,70.5,77.7,70.2,81.22,0.14,,25,,0,0,,12.8,236.5,1014.5,75.6,9.7,242.5,12.2,5,,2021-08-30T06:58:10,2021-08-30T20:06:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1337,Columbus, OH, United States,"Columbus, OH, United States",2021-08-31,77.2,69.7,73.1,77.2,69.7,73.1,69.6,88.92,0.83,,45.83,,0,0,18.3,8.8,183.9,1009.6,92.2,8.3,162.2,7.6,6,,2021-08-31T06:59:07,2021-08-31T20:04:39,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1338,Columbus, OH, United States,"Columbus, OH, United States",2021-09-01,78.9,64.7,70.9,78.9,64.7,70.9,61.9,75.15,0.2,,29.17,,0,0,29.6,19.3,48,1008.2,61.7,9.5,443,20.7,9,,2021-09-01T07:00:03,2021-09-01T20:03:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1339,Columbus, OH, United States,"Columbus, OH, United States",2021-09-02,78.2,56.8,67.2,78.2,56.8,67.2,55,67.87,0,,0,,0,0,,9.6,114.9,1017.7,13.3,9.9,477.8,24.1,9,,2021-09-02T07:01:00,2021-09-02T20:01:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1340,Columbus, OH, United States,"Columbus, OH, United States",2021-09-03,77.6,54.1,66,77.6,54.1,66,51.1,62.51,0,,0,,0,0,,5.4,78.5,1019.9,23.5,9.9,468.1,23.6,9,,2021-09-03T07:01:56,2021-09-03T19:59:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1341,Columbus, OH, United States,"Columbus, OH, United States",2021-09-04,79.1,62.5,70.1,79.1,62.5,70.1,59.3,70.16,0.14,,25,,0,0,27.7,11.7,138.2,1015.4,77.5,9.6,357.7,15.5,7,,2021-09-04T07:02:52,2021-09-04T19:58:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1342,Columbus, OH, United States,"Columbus, OH, United States",2021-09-05,78.6,64.7,70.8,78.6,64.7,70.8,62.8,78.06,0.31,,41.67,,0,0,17.2,12.6,280.7,1010.7,69.2,7.5,315.8,14.8,8,,2021-09-05T07:03:49,2021-09-05T19:56:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1343,Columbus, OH, United States,"Columbus, OH, United States",2021-09-06,81.4,57.9,69.4,82.1,57.9,69.6,57.8,68.82,0,,0,,0,0,23,14.3,247.8,1013.6,25.9,9.9,366.5,17.2,9,,2021-09-06T07:04:45,2021-09-06T19:55:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1344,Columbus, OH, United States,"Columbus, OH, United States",2021-09-07,83.8,63.6,73.6,84.3,63.6,73.7,60.3,65.12,0,,0,,0,0,26.3,17.1,206.9,1012.6,37,9.9,452.4,21.2,9,,2021-09-07T07:05:41,2021-09-07T19:53:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1345,Columbus, OH, United States,"Columbus, OH, United States",2021-09-08,81.1,64.9,72.4,80.6,64.9,72.4,57,60.44,0.05,,8.33,,0,0,26.4,14.7,245.8,1008.6,59.2,9.9,381,17.8,9,,2021-09-08T07:06:38,2021-09-08T19:51:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1346,Columbus, OH, United States,"Columbus, OH, United States",2021-09-09,73.1,56.4,64.7,73.1,56.4,64.7,51.8,65.43,0,,0,,0,0,23,15.6,290.4,1013,31.8,9.9,440.8,20.6,9,,2021-09-09T07:07:34,2021-09-09T19:50:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1347,Columbus, OH, United States,"Columbus, OH, United States",2021-09-10,75.7,51.2,64.1,75.7,51.2,64.1,51.1,66.54,0,,0,,0,0,,6.2,208.1,1018.9,16.8,9.9,467.1,21.9,8,,2021-09-10T07:08:30,2021-09-10T19:48:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1348,Columbus, OH, United States,"Columbus, OH, United States",2021-09-11,80.8,54.9,67.7,81.2,54.9,67.7,56.1,68.48,0,,0,,0,0,25.3,18.6,149.8,1019.5,23.6,9.9,424.6,19.9,10,,2021-09-11T07:09:27,2021-09-11T19:46:55,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1349,Columbus, OH, United States,"Columbus, OH, United States",2021-09-12,86.5,67,75.5,86.6,67,75.7,62,64.78,0,,0,,0,0,25,16.4,213.1,1018.8,15.6,9.9,384.5,18,9,,2021-09-12T07:10:23,2021-09-12T19:45:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1350,Columbus, OH, United States,"Columbus, OH, United States",2021-09-13,85.3,68.4,75.9,87.2,68.4,76.4,65.6,72.28,0,,0,,0,0,20.8,12.2,214.5,1019.4,11.8,9.7,395.5,18.5,7,,2021-09-13T07:11:19,2021-09-13T19:43:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1351,Columbus, OH, United States,"Columbus, OH, United States",2021-09-14,88.5,69.1,78.2,90.8,69.1,79.3,66.4,69.03,0,,0,,0,0,26.7,16.8,209,1014.8,34.3,9.7,462.2,21.6,9,,2021-09-14T07:12:16,2021-09-14T19:41:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1352,Columbus, OH, United States,"Columbus, OH, United States",2021-09-15,76.7,65.4,70.3,76.7,65.4,70.3,65.3,84.46,0.13,,45.83,,0,0,19.7,10.2,210.2,1014.2,71.1,9.7,110,5.1,3,,2021-09-15T07:13:12,2021-09-15T19:40:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1353,Columbus, OH, United States,"Columbus, OH, United States",2021-09-16,82.5,59.1,69.9,83.5,59.1,70.1,62,77.64,0,,0,,0,0,,6.7,64,1019.1,29.5,9.9,340.1,15.9,9,,2021-09-16T07:14:09,2021-09-16T19:38:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1354,Columbus, OH, United States,"Columbus, OH, United States",2021-09-17,86.8,62.8,74.6,88.7,62.8,75.4,65.3,75.29,0,,0,,0,0,,7.6,123.2,1019.6,26.7,8.6,402.3,18.8,8,,2021-09-17T07:15:06,2021-09-17T19:37:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1355,Columbus, OH, United States,"Columbus, OH, United States",2021-09-18,89.1,63.9,76.4,88.2,63.9,76.5,63.8,69.43,0,,0,,0,0,,6.3,130.5,1019.8,28.4,9.3,452.2,21.2,9,,2021-09-18T07:16:02,2021-09-18T19:35:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1356,Columbus, OH, United States,"Columbus, OH, United States",2021-09-19,87.6,64.4,75.8,87.8,64.4,76,63.6,68.95,0,,0,,0,0,,7.6,79.6,1020,31,9.5,405.5,19,8,,2021-09-19T07:16:59,2021-09-19T19:33:42,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1357,Columbus, OH, United States,"Columbus, OH, United States",2021-09-20,80.7,70.9,75.2,82.9,70.9,75.2,66,73.45,0.01,,4.17,,0,0,22.5,13.7,148.2,1018.8,76.4,9.9,155.4,7.3,4,,2021-09-20T07:17:56,2021-09-20T19:32:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1358,Columbus, OH, United States,"Columbus, OH, United States",2021-09-21,72.4,67.8,70.4,72.4,67.8,70.4,65.5,84.8,0.23,,33.33,,0,0,21.9,14.2,148.7,1018.3,93.5,8.2,79.3,3.4,2,,2021-09-21T07:18:53,2021-09-21T19:30:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1359,Columbus, OH, United States,"Columbus, OH, United States",2021-09-22,68.5,52.9,61.5,68.5,52.9,61.5,59.6,93.56,1.58,,79.17,,0,0,28.1,18,244,1009.8,99.7,6.4,79.7,3.4,2,,2021-09-22T07:19:50,2021-09-22T19:28:44,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
